A10,0.062,0.061,0.063,0.064,0.063,0.064,0.065,0.063,0.064,0.066,0.066,0.066,0.067,0.067,0.069,0.069,0.067,0.069,0.069,0.069,0.072,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.078,0.078,0.078,0.079,0.08,0.082,0.079,0.079,0.079,0.081,0.08,0.077,0.073,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,
A11,0.065,0.064,0.066,0.066,0.066,0.067,0.067,0.065,0.067,0.068,0.07,0.069,0.07,0.071,0.072,0.073,0.072,0.074,0.075,0.077,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08,0.083,0.083,0.083,0.084,0.083,0.084,0.086,0.079,0.076,0.074,0.074,0.073,0.074,0.072,0.071,0.072,0.072,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.072,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,
A12,0.065,0.063,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.067,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.078,0.078,0.08,0.078,0.077,0.077,0.077,0.074,0.075,0.075,0.072,0.071,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.069,0.067,0.07,0.068,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.07,
A13,0.065,0.064,0.066,0.065,0.067,0.067,0.068,0.065,0.067,0.068,0.07,0.07,0.072,0.072,0.074,0.075,0.077,0.077,0.078,0.081,0.081,0.082,0.082,0.076,0.072,0.072,0.072,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.065,0.068,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.067,0.069,0.069,0.069,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.067,0.068,0.068,0.068,0.069,0.069,0.067,0.071,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.07,0.07,0.069,0.07,0.07,0.071,0.07,
A14,0.065,0.064,0.066,0.065,0.066,0.067,0.067,0.066,0.068,0.068,0.07,0.071,0.071,0.071,0.072,0.073,0.075,0.077,0.078,0.08,0.081,0.08,0.08,0.082,0.082,0.084,0.084,0.084,0.084,0.086,0.086,0.087,0.086,0.088,0.083,0.081,0.08,0.078,0.077,0.077,0.076,0.076,0.075,0.073,0.073,0.072,0.072,0.072,0.07,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.071,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.07,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.074,
A15,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.061,0.062,0.064,0.065,0.066,0.067,0.067,0.069,0.07,0.072,0.071,0.071,0.074,0.073,0.072,0.071,0.076,0.075,0.077,0.078,0.079,0.079,0.081,0.082,0.082,0.081,0.082,0.082,0.074,0.073,0.072,0.071,0.071,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.065,0.067,0.067,0.067,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.066,0.068,0.067,0.068,0.066,0.068,0.068,0.068,0.068,0.067,0.069,0.07,0.069,0.068,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.068,0.069,0.067,0.066,0.068,0.065,0.067,0.065,0.065,0.067,0.068,0.069,0.068,
A16,0.058,0.057,0.059,0.058,0.059,0.06,0.06,0.059,0.06,0.062,0.062,0.064,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.074,0.076,0.076,0.078,0.078,0.079,0.079,0.081,0.079,0.073,0.072,0.072,0.071,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.066,0.068,0.069,0.069,0.067,0.067,0.07,0.067,0.069,0.068,0.067,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.068,0.066,0.067,0.066,0.067,0.067,0.066,0.068,0.067,0.066,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.068,0.069,0.068,0.069,0.069,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.069,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.069,
A17,0.059,0.058,0.059,0.059,0.06,0.06,0.061,0.059,0.06,0.061,0.062,0.064,0.065,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.075,0.075,0.076,0.076,0.077,0.079,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.082,0.084,0.076,0.071,0.072,0.071,0.072,0.069,0.068,0.069,0.068,0.067,0.066,0.065,0.067,0.066,0.067,0.068,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.065,0.067,0.064,0.067,0.065,0.067,0.066,0.066,0.068,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.066,0.065,0.067,0.067,0.067,0.066,0.066,0.067,0.068,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.069,0.068,0.069,
A18,0.063,0.061,0.063,0.063,0.063,0.063,0.064,0.063,0.064,0.064,0.065,0.064,0.064,0.063,0.064,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.073,0.073,0.074,0.074,0.075,0.076,0.078,0.078,0.079,0.079,0.081,0.081,0.083,0.083,0.083,0.082,0.078,0.075,0.075,0.075,0.073,0.074,0.073,0.073,0.07,0.07,0.069,0.069,0.069,0.067,0.067,0.07,0.07,0.07,0.071,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.07,0.068,0.069,0.069,0.069,0.07,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.067,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.067,0.069,0.068,0.068,0.069,0.069,0.069,0.07,
A19,0.068,0.07,0.069,0.068,0.069,0.068,0.081,0.068,0.071,0.076,0.075,0.074,0.069,0.068,0.069,0.069,0.074,0.071,0.075,0.071,0.071,0.073,0.071,0.074,0.072,0.073,0.072,0.075,0.075,0.077,0.077,0.076,0.076,0.075,0.07,0.07,0.07,0.07,0.069,0.071,0.087,0.084,0.087,0.087,0.088,0.074,0.081,0.076,0.075,0.08,0.079,0.077,0.081,0.079,0.08,0.082,0.084,0.078,0.081,0.08,0.082,0.082,0.086,0.079,0.079,0.079,0.074,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.067,0.072,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.071,0.071,0.074,0.07,0.076,0.07,0.073,0.081,0.087,0.084,0.086,0.08,0.08,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.091,0.089,0.089,0.069,0.07,0.088,0.07,0.07,0.07,0.083,0.077,0.077,0.082,0.082,0.07,0.071,
A20,0.062,0.06,0.062,0.062,0.062,0.061,0.063,0.06,0.062,0.063,0.064,0.064,0.065,0.065,0.067,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.072,0.072,0.072,0.074,0.076,0.076,0.076,0.078,0.078,0.077,0.087,0.087,0.073,0.071,0.073,0.071,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.067,0.066,0.067,0.068,0.068,0.071,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.068,0.068,0.068,0.066,0.068,0.066,0.067,0.067,0.066,0.069,0.068,0.067,0.068,0.066,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.073,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.07,0.069,0.071,0.068,0.069,0.069,0.07,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.066,0.068,0.068,0.068,0.073,0.07,0.071,0.069,
A21,0.058,0.057,0.059,0.059,0.059,0.059,0.06,0.058,0.06,0.06,0.062,0.063,0.065,0.064,0.066,0.065,0.064,0.067,0.069,0.069,0.069,0.071,0.071,0.072,0.07,0.072,0.072,0.073,0.075,0.076,0.077,0.077,0.078,0.08,0.073,0.07,0.071,0.072,0.07,0.071,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.067,0.067,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.068,0.066,0.068,0.067,0.067,0.067,0.067,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.069,0.067,0.068,0.068,0.069,0.069,0.068,
A22,0.054,0.055,0.056,0.056,0.056,0.057,0.058,0.057,0.059,0.06,0.061,0.061,0.063,0.062,0.064,0.063,0.061,0.063,0.066,0.066,0.066,0.067,0.069,0.069,0.068,0.07,0.071,0.072,0.073,0.074,0.076,0.076,0.076,0.076,0.072,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.07,0.068,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.066,0.064,0.067,0.067,0.068,0.066,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.066,0.068,0.067,0.068,0.068,0.068,0.069,0.069,
A23,0.059,0.062,0.063,0.063,0.065,0.065,0.066,0.069,0.071,0.069,0.07,0.071,0.071,0.073,0.074,0.073,0.076,0.076,0.076,0.079,0.08,0.079,0.08,0.081,0.081,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.084,0.084,0.083,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.086,0.084,0.085,0.083,0.084,0.083,0.085,0.084,0.081,0.084,0.081,0.081,0.081,0.081,0.08,0.084,0.081,0.08,0.08,0.08,0.081,0.083,0.08,0.083,0.08,0.078,0.079,0.08,0.08,0.083,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.08,0.08,0.084,0.08,0.079,0.08,0.078,0.079,0.079,0.079,0.08,0.085,0.08,0.08,0.078,0.084,0.08,0.08,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.086,0.084,0.085,0.084,0.086,0.085,0.082,0.082,0.082,0.084,
A24,0.062,0.063,0.066,0.065,0.066,0.068,0.068,0.07,0.072,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.083,0.082,0.082,0.082,0.08,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.08,0.076,0.076,0.076,0.077,0.076,0.076,0.075,0.074,0.076,0.075,0.076,0.075,0.08,0.074,0.076,0.076,0.082,0.082,0.077,0.085,0.08,0.08,0.079,0.078,0.079,0.088,0.081,0.081,0.081,0.081,0.082,0.091,0.084,0.096,0.091,0.09,0.09,0.09,0.09,0.093,0.091,0.089,0.092,0.092,0.093,0.094,0.096,0.101,0.112,0.11,0.125,0.134,0.153,0.167,0.191,0.216,0.231,0.292,0.28,0.308,0.337,0.35,0.365,0.369,0.381,0.395,0.445,0.42,0.435,0.456,0.497,0.465,0.477,0.495,0.497,0.544,0.531,0.524,0.542,0.549,0.553,0.591,0.676,0.616,0.668,0.657,0.682,0.731,0.715,0.723,0.746,0.799,
