A10,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.069,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.067,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,
A11,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.071,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.066,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.069,
A12,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.072,0.073,0.073,0.073,0.074,0.076,0.075,0.075,0.076,0.077,0.074,0.073,0.071,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.072,0.07,0.071,0.072,0.07,0.07,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.071,0.074,0.073,0.075,0.074,0.073,0.072,0.074,0.076,
A13,0.068,0.069,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.07,0.07,0.074,0.075,0.075,0.076,0.078,0.079,0.074,0.071,0.071,0.069,0.069,0.069,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.067,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A14,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.07,0.07,0.068,0.072,0.074,0.073,0.075,0.075,0.075,0.074,0.074,0.075,0.074,0.073,0.072,0.07,0.07,0.068,0.07,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,
A15,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.071,0.07,0.072,0.072,0.072,0.073,0.074,0.075,0.076,0.076,0.076,0.077,0.077,0.081,0.082,0.081,0.082,0.079,0.077,0.076,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.071,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.073,0.072,0.07,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,
A16,0.068,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.076,0.075,0.073,0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.069,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.067,0.068,0.069,0.069,0.067,0.068,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.068,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.07,
A17,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.07,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.071,0.07,0.068,0.069,0.068,0.07,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.065,0.066,0.068,0.068,0.066,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.067,0.069,0.068,
A18,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.07,0.068,0.069,0.07,0.07,0.072,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.069,0.07,0.07,0.07,0.071,0.071,0.073,0.07,0.069,0.069,0.069,0.069,0.069,0.067,0.067,0.067,0.066,0.067,0.068,0.067,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.07,0.066,0.067,0.068,0.069,0.067,0.068,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,
A19,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.072,0.071,0.07,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.067,0.069,0.069,0.067,0.067,0.068,0.068,0.066,0.066,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.067,0.07,0.068,0.069,0.068,0.069,0.068,0.069,0.068,
A20,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.071,0.068,0.067,0.066,0.067,0.067,0.065,0.065,0.064,0.064,0.065,0.064,0.065,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.066,0.067,0.066,0.064,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.064,0.064,0.066,0.066,0.064,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.066,0.069,0.067,0.068,0.069,0.068,0.068,0.069,0.069,
A21,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.067,0.069,0.07,0.069,0.069,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.067,0.067,0.067,0.067,0.069,0.067,0.065,0.063,0.065,0.064,0.065,0.064,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.067,0.069,0.068,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.068,0.07,0.069,
A22,0.061,0.062,0.061,0.061,0.063,0.063,0.063,0.063,0.065,0.063,0.066,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.07,0.069,0.069,0.07,0.071,0.074,0.077,0.078,0.078,0.079,0.079,0.082,0.079,0.079,0.078,0.074,0.073,0.072,0.071,0.071,0.071,0.07,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.066,0.066,0.064,0.065,0.066,0.066,0.064,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.065,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.069,0.069,0.066,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.068,
A23,0.065,0.065,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.064,0.064,0.063,0.063,0.063,0.064,0.066,0.066,0.068,0.069,0.07,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.081,0.082,0.078,0.076,0.071,0.071,0.069,0.067,0.066,0.066,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.067,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.065,0.065,0.062,0.064,0.065,0.065,0.063,0.065,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.065,0.067,0.066,0.066,0.067,0.066,0.065,0.065,0.066,0.067,0.067,0.067,0.067,0.065,0.066,0.067,0.067,0.067,0.068,0.066,0.067,0.067,
A24,0.06,0.06,0.059,0.06,0.061,0.061,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.071,0.07,0.071,0.071,0.074,0.073,0.075,0.077,0.077,0.076,0.077,0.078,0.076,0.077,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.076,0.074,0.074,0.074,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.068,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.068,0.068,0.07,0.07,0.068,0.069,0.071,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.071,0.071,0.07,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.072,0.071,0.071,0.071,0.069,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.07,
B01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,
B02,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.07,0.068,0.07,0.069,
B03,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,
