A10,0.063,0.061,0.065,0.064,0.064,0.07,0.063,0.064,0.064,0.064,0.064,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.077,0.076,0.077,0.077,0.078,0.08,0.081,0.08,0.08,0.08,0.077,0.075,0.074,0.071,0.071,0.071,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.067,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.067,0.069,0.069,0.068,0.07,0.069,0.068,0.069,0.068,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,
A11,0.066,0.065,0.065,0.066,0.067,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.071,0.072,0.072,0.073,0.07,0.07,0.072,0.076,0.077,0.075,0.077,0.08,0.078,0.081,0.08,0.081,0.084,0.084,0.082,0.083,0.079,0.077,0.077,0.077,0.075,0.075,0.075,0.074,0.072,0.074,0.072,0.071,0.069,0.071,0.07,0.069,0.069,0.069,0.07,0.071,0.069,0.07,0.069,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.073,0.072,
A12,0.067,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.073,0.077,0.074,0.077,0.079,0.079,0.082,0.081,0.081,0.081,0.081,0.081,0.077,0.076,0.075,0.073,0.072,0.071,0.072,0.071,0.069,0.07,0.071,0.07,0.068,0.068,0.069,0.07,0.069,0.072,0.071,0.072,0.073,0.074,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.07,0.072,0.072,0.071,0.07,0.069,0.071,0.07,0.07,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.072,
A13,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.071,0.07,0.071,0.072,0.072,0.07,0.07,0.071,0.067,0.064,0.066,0.065,0.065,0.065,0.063,0.064,0.064,0.065,0.065,0.064,0.067,0.068,0.067,0.067,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.067,0.067,0.068,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.069,0.068,0.067,0.068,0.068,0.068,0.07,0.07,0.069,0.069,0.068,0.071,0.07,0.069,0.07,0.069,0.069,0.071,0.07,0.072,0.072,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.07,0.072,0.071,
A14,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.073,0.071,0.072,0.066,0.076,0.078,0.082,0.078,0.074,0.074,0.074,0.074,0.074,0.071,0.072,0.072,0.07,0.067,0.069,0.069,0.066,0.068,0.068,0.067,0.066,0.066,0.068,0.068,0.067,0.07,0.069,0.069,0.07,0.07,0.068,0.069,0.068,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.073,0.072,
A15,0.07,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.073,0.072,0.075,0.074,0.075,0.077,0.078,0.077,0.077,0.074,0.072,0.068,0.068,0.069,0.066,0.067,0.067,0.064,0.064,0.067,0.068,0.065,0.069,0.07,0.07,0.068,0.069,0.071,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.067,0.068,0.068,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.073,0.072,0.07,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.068,0.068,0.071,0.07,0.069,0.07,0.069,0.068,0.069,0.068,0.07,0.071,0.069,0.069,0.069,0.07,0.068,0.07,0.067,0.07,0.069,0.069,0.071,0.069,0.07,0.069,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.068,0.07,0.069,
A16,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.072,0.072,0.071,0.072,0.077,0.077,0.079,0.08,0.079,0.078,0.077,0.073,0.071,0.072,0.069,0.071,0.07,0.069,0.068,0.069,0.069,0.068,0.07,0.07,0.071,0.07,0.069,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.072,0.072,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.069,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.073,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.071,
A17,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.066,0.065,0.067,0.064,0.065,0.067,0.068,0.067,0.065,0.065,0.068,0.069,0.069,0.071,0.068,0.069,0.069,0.064,0.065,0.068,0.068,0.066,0.069,0.07,0.071,0.07,0.069,0.072,0.07,0.069,0.072,0.069,0.069,0.069,0.07,0.068,0.068,0.069,0.069,0.071,0.071,0.07,0.072,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.071,0.07,0.068,0.068,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.068,0.071,0.069,0.068,0.071,0.069,0.069,0.07,0.069,0.073,0.072,0.069,0.069,0.07,0.071,0.069,0.071,0.069,0.072,0.071,0.07,0.072,0.068,0.071,0.069,0.071,0.07,0.072,0.072,0.073,0.072,0.071,0.073,0.07,0.07,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.072,0.073,0.07,0.073,0.072,
A18,0.065,0.064,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.07,0.07,0.07,0.07,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.069,0.069,0.073,0.076,0.077,0.076,0.077,0.08,0.079,0.081,0.081,0.082,0.085,0.083,0.076,0.075,0.075,0.073,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.07,
A19,0.068,0.068,0.067,0.068,0.067,0.067,0.069,0.068,0.069,0.069,0.068,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.07,0.068,0.067,0.066,0.065,0.066,0.066,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.064,0.065,0.065,0.065,0.066,0.067,0.066,0.068,0.069,0.07,0.07,0.07,0.072,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.068,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,
A20,0.063,0.061,0.062,0.063,0.063,0.063,0.063,0.062,0.063,0.063,0.064,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.065,0.066,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.07,0.07,0.068,0.068,0.07,0.069,0.067,0.069,0.069,0.068,0.067,0.067,0.068,0.067,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.065,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.066,0.066,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.067,0.069,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.068,0.066,0.065,0.066,0.067,0.067,0.067,0.066,0.068,0.068,0.068,0.068,0.066,0.068,0.066,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.068,0.07,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.068,
A21,0.06,0.059,0.06,0.06,0.061,0.061,0.06,0.061,0.061,0.062,0.062,0.065,0.065,0.064,0.065,0.066,0.066,0.066,0.067,0.067,0.069,0.072,0.072,0.072,0.072,0.07,0.069,0.072,0.072,0.07,0.073,0.071,0.079,0.081,0.079,0.078,0.079,0.072,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.069,0.068,0.068,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.065,0.067,0.066,0.067,0.066,0.065,0.066,0.066,0.067,0.067,0.066,0.065,0.066,0.066,0.064,0.066,0.067,0.067,0.066,0.065,0.065,0.065,0.066,0.067,0.065,0.065,0.066,0.065,0.068,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.068,0.068,0.065,0.065,0.066,0.066,0.066,0.067,0.065,0.067,0.066,0.067,0.068,0.066,0.068,0.065,0.068,0.066,0.068,0.068,0.069,0.068,0.067,0.069,0.067,0.067,0.068,0.069,0.069,0.067,0.068,0.067,0.069,0.069,0.069,0.068,0.069,0.067,
A22,0.059,0.058,0.059,0.059,0.059,0.06,0.06,0.059,0.061,0.061,0.061,0.064,0.064,0.064,0.064,0.066,0.065,0.066,0.068,0.068,0.07,0.072,0.072,0.072,0.072,0.069,0.068,0.072,0.072,0.07,0.073,0.073,0.078,0.079,0.077,0.073,0.075,0.074,0.071,0.073,0.073,0.072,0.07,0.069,0.071,0.07,0.069,0.07,0.068,0.068,0.067,0.069,0.067,0.067,0.067,0.067,0.068,0.07,0.068,0.07,0.068,0.066,0.066,0.066,0.067,0.067,0.067,0.065,0.067,0.067,0.065,0.068,0.069,0.068,0.065,0.064,0.066,0.066,0.067,0.068,0.066,0.065,0.066,0.064,0.068,0.065,0.064,0.065,0.065,0.064,0.064,0.065,0.067,0.067,0.066,0.064,0.066,0.067,0.066,0.069,0.066,0.068,0.067,0.067,0.069,0.065,0.067,0.066,0.068,0.066,0.069,0.069,0.069,0.069,0.067,0.069,0.067,0.067,0.069,0.069,0.069,0.067,0.068,0.066,0.07,0.069,0.069,0.068,0.07,0.067,
A23,0.074,0.076,0.072,0.073,0.073,0.073,0.077,0.077,0.078,0.078,0.078,0.075,0.076,0.076,0.081,0.083,0.082,0.079,0.081,0.077,0.083,0.085,0.079,0.082,0.089,0.088,0.088,0.089,0.09,0.093,0.093,0.096,0.095,0.097,0.094,0.089,0.087,0.086,0.085,0.083,0.082,0.082,0.084,0.083,0.081,0.082,0.079,0.078,0.079,0.079,0.078,0.076,0.079,0.079,0.079,0.076,0.077,0.078,0.077,0.077,0.08,0.08,0.081,0.08,0.08,0.077,0.077,0.08,0.077,0.077,0.08,0.078,0.078,0.078,0.082,0.08,0.081,0.081,0.082,0.078,0.081,0.08,0.081,0.079,0.077,0.079,0.079,0.076,0.079,0.079,0.079,0.079,0.077,0.078,0.08,0.08,0.08,0.079,0.081,0.079,0.08,0.079,0.081,0.081,0.079,0.08,0.078,0.08,0.079,0.079,0.078,0.078,0.078,0.077,0.079,0.077,0.08,0.081,0.078,0.077,0.078,0.08,0.078,0.08,0.079,0.079,0.08,0.081,0.08,0.078,
A24,0.057,0.056,0.059,0.059,0.061,0.062,0.065,0.066,0.066,0.067,0.068,0.07,0.075,0.076,0.076,0.077,0.076,0.079,0.077,0.081,0.082,0.087,0.089,0.089,0.089,0.081,0.079,0.081,0.083,0.081,0.083,0.081,0.084,0.086,0.084,0.084,0.084,0.084,0.078,0.083,0.082,0.08,0.077,0.074,0.081,0.078,0.076,0.079,0.076,0.078,0.077,0.079,0.077,0.078,0.08,0.081,0.081,0.082,0.081,0.082,0.079,0.079,0.08,0.082,0.09,0.082,0.082,0.079,0.083,0.083,0.082,0.082,0.084,0.082,0.08,0.079,0.081,0.083,0.084,0.083,0.083,0.08,0.082,0.082,0.087,0.085,0.081,0.084,0.083,0.085,0.085,0.085,0.089,0.089,0.088,0.086,0.085,0.088,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.087,0.089,0.09,0.088,0.089,0.086,0.089,0.087,0.088,0.09,0.09,0.089,0.088,0.089,0.088,0.091,0.09,0.09,0.089,0.092,0.089,
