A10,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.067,0.067,0.067,0.065,0.062,0.063,0.065,0.065,0.065,0.067,0.067,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.069,0.068,0.069,0.069,0.07,0.067,0.067,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.069,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.067,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,
A11,0.066,0.066,0.067,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.071,0.074,0.075,0.076,0.075,0.077,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.079,0.078,0.074,0.074,0.072,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.067,0.069,0.069,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,
A12,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.067,0.067,0.068,0.069,0.07,0.07,0.069,0.068,0.067,0.069,0.069,0.067,0.068,0.069,0.069,0.068,0.068,0.07,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.071,0.068,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.07,
A13,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.071,0.073,0.073,0.073,0.074,0.073,0.074,0.076,0.078,0.079,0.08,0.081,0.076,0.074,0.073,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.072,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.073,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,
A14,0.065,0.067,0.067,0.066,0.066,0.067,0.069,0.068,0.069,0.07,0.07,0.072,0.071,0.072,0.075,0.075,0.076,0.077,0.076,0.078,0.076,0.076,0.075,0.074,0.074,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.067,0.066,0.069,0.068,0.066,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.068,0.068,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,
A15,0.065,0.066,0.067,0.066,0.066,0.067,0.068,0.068,0.069,0.068,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.075,0.074,0.075,0.076,0.081,0.079,0.082,0.082,0.076,0.075,0.073,0.072,0.072,0.072,0.071,0.07,0.068,0.07,0.07,0.067,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.071,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,
A16,0.065,0.065,0.066,0.065,0.065,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.072,0.074,0.074,0.074,0.068,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.063,0.06,0.061,0.061,0.06,0.063,0.065,0.066,0.065,0.066,0.069,0.069,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,
A17,0.064,0.064,0.065,0.065,0.064,0.066,0.066,0.065,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.071,0.071,0.073,0.073,0.074,0.075,0.076,0.075,0.077,0.077,0.077,0.077,0.079,0.08,0.071,0.07,0.069,0.068,0.067,0.069,0.067,0.065,0.066,0.067,0.067,0.065,0.064,0.067,0.065,0.067,0.065,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.067,0.065,0.066,0.066,0.065,0.066,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.069,0.068,0.067,0.068,0.07,0.068,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,
A18,0.063,0.063,0.064,0.064,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.069,0.071,0.072,0.074,0.074,0.076,0.076,0.076,0.078,0.077,0.078,0.079,0.079,0.079,0.081,0.081,0.077,0.074,0.072,0.071,0.07,0.071,0.07,0.067,0.069,0.068,0.067,0.066,0.065,0.068,0.066,0.067,0.066,0.066,0.071,0.091,0.093,0.088,0.087,0.085,0.084,0.083,0.084,0.09,0.087,0.07,0.08,0.069,0.07,0.069,0.068,0.082,0.078,0.08,0.067,0.074,0.069,0.067,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.067,0.069,0.068,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.071,
A19,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.073,0.072,0.072,0.073,0.072,0.074,0.074,0.075,0.075,0.076,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.074,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.069,0.071,0.071,0.07,0.072,0.071,0.073,0.072,0.073,0.072,0.071,0.073,0.073,0.071,0.072,0.071,0.072,0.073,0.072,0.074,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.073,0.072,0.073,0.074,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.074,
A20,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.071,0.072,0.07,0.068,0.064,0.065,0.064,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.065,0.065,0.066,0.068,0.065,0.064,0.064,0.066,0.064,0.065,0.064,0.064,0.063,0.063,0.063,0.064,0.063,0.063,0.063,0.064,0.065,0.065,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.065,0.064,0.065,0.063,0.065,0.063,0.063,0.064,0.063,0.064,0.065,0.064,0.065,0.066,0.065,0.065,0.064,0.064,0.066,0.063,0.065,0.064,0.065,0.064,0.065,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,
A21,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.073,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.081,0.082,0.085,0.085,0.085,0.079,0.073,0.072,0.072,0.072,0.072,0.07,0.069,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.07,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.068,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,
A22,0.086,0.085,0.086,0.084,0.084,0.084,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.086,0.089,0.095,0.096,0.088,0.094,0.098,0.099,0.097,0.098,0.102,0.102,0.1,0.098,0.098,0.098,0.101,0.1,0.097,0.096,0.099,0.09,0.095,0.093,0.092,0.092,0.089,0.089,0.088,0.083,0.086,0.083,0.086,0.087,0.088,0.085,0.083,0.087,0.086,0.087,0.085,0.086,0.086,0.084,0.086,0.082,0.086,0.084,0.084,0.081,0.086,0.085,0.082,0.084,0.08,0.082,0.087,0.084,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.078,0.086,0.081,0.081,0.085,0.086,0.086,0.087,0.086,0.087,0.086,0.085,0.084,0.085,0.08,0.083,0.085,0.086,0.086,0.087,0.087,0.082,0.085,0.085,0.084,0.086,0.085,0.086,0.086,0.086,0.082,0.084,0.084,0.086,0.083,0.084,0.086,0.084,0.086,0.086,0.087,0.086,0.085,0.087,
A23,0.067,0.069,0.071,0.07,0.07,0.073,0.073,0.073,0.075,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.082,0.084,0.084,0.083,0.084,0.086,0.086,0.086,0.085,0.085,0.087,0.086,0.088,0.087,0.088,0.09,0.088,0.09,0.088,0.091,0.089,0.091,0.092,0.091,0.094,0.093,0.095,0.095,0.094,0.091,0.093,0.093,0.091,0.093,0.092,0.093,0.092,0.099,0.09,0.096,0.098,0.098,0.098,0.097,0.099,0.094,0.104,0.104,0.1,0.096,0.107,0.098,0.106,0.107,0.12,0.152,0.161,0.154,0.183,0.203,0.222,0.253,0.244,0.26,0.273,0.286,0.308,0.377,0.308,0.388,0.34,0.341,0.351,0.342,0.357,0.363,0.368,0.37,0.367,0.376,0.38,0.378,0.385,0.381,0.389,0.391,0.408,0.404,0.48,0.415,0.407,0.426,0.414,0.433,0.447,0.44,0.439,0.455,0.451,0.547,0.474,0.572,0.471,0.493,0.481,0.49,0.499,0.517,0.504,0.516,0.514,
A24,0.074,0.052,0.057,0.058,0.059,0.061,0.062,0.064,0.064,0.065,0.065,0.068,0.069,0.069,0.068,0.072,0.07,0.073,0.075,0.074,0.075,0.077,0.078,0.08,0.095,0.078,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.082,0.082,0.087,0.085,0.084,0.092,0.085,0.086,0.086,0.102,0.108,0.089,0.089,0.088,0.09,0.089,0.092,0.092,0.094,0.095,0.097,0.1,0.103,0.106,0.112,0.123,0.132,0.141,0.152,0.163,0.229,0.207,0.243,0.247,0.315,0.343,0.385,0.407,0.49,0.527,0.505,0.498,0.507,0.509,0.529,0.555,0.593,0.569,0.595,0.587,0.636,0.627,0.653,0.591,0.621,0.61,0.635,0.62,0.626,0.645,0.64,0.652,0.648,0.613,0.645,0.6,0.656,0.662,0.683,0.652,0.667,0.71,0.679,0.714,0.683,0.722,0.686,0.656,0.709,0.718,0.688,0.714,0.765,0.703,0.752,0.743,0.692,0.781,0.737,0.731,0.705,0.759,0.738,0.742,
