A10,0.067,0.067,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.072,0.072,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.073,0.071,0.07,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.07,0.067,0.068,0.068,0.068,0.074,0.067,0.068,0.068,0.068,0.068,0.068,0.075,0.069,0.068,0.069,0.068,0.068,0.067,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.079,0.079,0.068,0.069,0.067,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.07,0.072,0.069,0.068,0.069,0.067,0.073,0.072,0.068,0.082,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,
A11,0.065,0.065,0.066,0.066,0.065,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.067,0.068,0.07,0.072,0.073,0.071,0.075,0.073,0.075,0.076,0.075,0.074,0.074,0.074,0.075,0.07,0.07,0.069,0.071,0.07,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.067,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,
A12,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.07,0.069,0.07,0.072,0.072,0.072,0.074,0.073,0.074,0.07,0.069,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.068,0.069,0.067,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.079,0.069,0.07,0.069,0.068,0.07,0.07,0.07,0.071,0.084,0.071,0.071,0.07,0.07,0.07,0.069,0.07,
A13,0.063,0.064,0.064,0.065,0.064,0.064,0.066,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.072,0.074,0.074,0.075,0.074,0.071,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.066,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.066,
A14,0.062,0.063,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.068,0.069,0.07,0.071,0.071,0.071,0.073,0.073,0.075,0.075,0.076,0.076,0.079,0.08,0.076,0.075,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.069,0.068,0.067,0.068,0.069,0.068,0.069,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.067,0.069,0.069,0.069,0.068,0.068,0.069,0.07,0.069,0.068,0.069,0.069,0.068,
A15,0.064,0.064,0.064,0.065,0.065,0.064,0.066,0.066,0.065,0.066,0.067,0.067,0.069,0.069,0.069,0.069,0.069,0.072,0.072,0.072,0.072,0.073,0.076,0.074,0.077,0.076,0.077,0.078,0.075,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.068,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,
A16,0.065,0.065,0.065,0.065,0.064,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.065,0.066,0.069,0.07,0.07,0.071,0.071,0.073,0.071,0.074,0.073,0.075,0.075,0.075,0.072,0.07,0.069,0.068,0.067,0.067,0.068,0.066,0.069,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.068,0.067,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,
A17,0.059,0.06,0.061,0.061,0.06,0.061,0.062,0.062,0.063,0.064,0.064,0.064,0.066,0.067,0.067,0.066,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.067,0.067,0.068,0.065,0.067,0.065,0.066,0.065,0.066,0.067,0.066,0.066,0.067,0.068,0.066,0.067,0.067,0.066,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.064,0.066,0.065,0.065,0.066,0.067,0.065,0.067,0.065,0.065,0.065,0.064,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.065,0.067,0.064,0.065,0.066,0.067,0.065,0.068,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.068,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.067,0.067,0.065,0.067,0.068,0.068,0.066,0.066,0.068,0.067,0.065,
A18,0.058,0.058,0.059,0.059,0.059,0.06,0.061,0.061,0.061,0.063,0.064,0.066,0.067,0.068,0.068,0.068,0.068,0.071,0.072,0.071,0.071,0.072,0.07,0.069,0.07,0.068,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.073,0.073,0.073,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.068,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.065,0.067,0.065,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.066,0.067,0.068,0.068,0.067,0.069,0.069,0.069,0.068,0.067,0.069,0.068,0.067,
A19,0.066,0.066,0.067,0.066,0.065,0.067,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.068,0.07,0.067,0.068,0.07,0.069,0.071,0.073,0.073,0.072,0.075,0.075,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.073,0.071,0.072,0.071,0.072,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.068,0.069,0.068,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,
A20,0.064,0.065,0.065,0.065,0.064,0.066,0.065,0.068,0.067,0.068,0.068,0.068,0.066,0.065,0.065,0.063,0.064,0.065,0.066,0.066,0.066,0.064,0.063,0.062,0.061,0.061,0.062,0.063,0.061,0.063,0.062,0.063,0.062,0.063,0.063,0.063,0.061,0.063,0.064,0.063,0.062,0.063,0.063,0.062,0.063,0.064,0.064,0.063,0.065,0.064,0.065,0.065,0.066,0.065,0.065,0.064,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.064,0.062,0.063,0.063,0.064,0.063,0.064,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.063,0.065,0.066,0.065,0.064,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.068,0.066,0.065,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.065,
A21,0.065,0.065,0.066,0.066,0.065,0.067,0.066,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.071,0.071,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.073,0.069,0.07,0.068,0.068,0.065,0.066,0.063,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.065,0.066,0.065,0.067,0.065,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.068,0.066,0.067,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.066,0.067,0.068,0.066,0.066,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,
A22,0.06,0.06,0.061,0.061,0.06,0.061,0.062,0.062,0.063,0.064,0.063,0.064,0.065,0.065,0.065,0.067,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.076,0.076,0.076,0.077,0.077,0.078,0.075,0.071,0.069,0.069,0.067,0.068,0.067,0.066,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.064,0.066,0.063,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.063,0.065,0.064,0.064,0.063,0.065,0.064,0.065,0.063,0.064,0.063,0.064,0.064,0.065,0.065,0.064,0.065,0.065,0.065,0.064,0.063,0.065,0.063,0.064,0.066,0.065,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.064,0.065,0.066,0.065,0.064,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.063,
A23,0.064,0.066,0.067,0.068,0.068,0.07,0.07,0.071,0.071,0.072,0.073,0.073,0.075,0.074,0.075,0.077,0.076,0.077,0.079,0.078,0.079,0.081,0.082,0.081,0.084,0.081,0.082,0.084,0.083,0.085,0.085,0.086,0.091,0.087,0.088,0.089,0.098,0.09,0.095,0.093,0.094,0.095,0.101,0.101,0.105,0.108,0.113,0.115,0.123,0.13,0.131,0.137,0.151,0.164,0.171,0.189,0.204,0.246,0.296,0.371,0.421,0.444,0.512,0.565,0.867,0.715,0.798,0.906,1.008,1.065,1.165,1.224,1.402,1.449,1.489,1.499,1.477,1.485,1.495,1.527,1.529,1.538,1.534,1.554,1.561,1.573,1.618,1.634,1.591,1.594,1.594,1.599,1.604,1.603,1.612,1.602,1.592,1.613,1.616,1.61,1.633,1.601,1.624,1.628,1.621,1.615,1.612,1.618,1.625,1.613,1.661,1.656,1.623,1.627,1.652,1.637,1.629,1.63,1.647,1.645,1.622,1.642,1.674,
A24,0.07,0.07,0.07,0.07,0.07,0.072,0.073,0.074,0.074,0.076,0.076,0.077,0.079,0.078,0.079,0.11,0.08,0.082,0.083,0.082,0.084,0.109,0.113,0.082,0.113,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.12,0.081,0.081,0.081,0.118,0.08,0.082,0.078,0.08,0.077,0.09,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.074,0.074,0.078,0.084,0.089,0.095,0.099,0.098,0.124,0.096,0.099,0.103,0.098,0.11,0.092,0.108,0.091,0.092,0.091,0.091,0.085,0.086,0.089,0.092,0.095,0.098,0.136,0.11,0.115,0.122,0.098,0.103,0.136,0.145,0.146,0.157,0.154,0.162,0.164,0.163,0.184,0.168,0.178,0.185,0.184,0.173,0.185,0.177,0.183,0.188,0.186,0.193,0.188,0.203,0.129,0.131,0.213,0.203,0.141,0.213,0.213,0.226,0.214,0.216,0.22,0.215,0.14,
B01,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,
