A10,0.063,0.062,0.062,0.062,0.063,0.062,0.064,0.065,0.065,0.066,0.065,0.067,0.067,0.067,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.076,0.077,0.077,0.079,0.08,0.08,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.078,0.076,0.076,0.075,0.074,0.074,0.073,0.072,0.073,0.072,0.071,0.071,0.071,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,
A11,0.065,0.064,0.064,0.064,0.066,0.064,0.066,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.073,0.072,0.07,0.078,0.08,0.081,0.082,0.083,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.088,0.088,0.08,0.076,0.074,0.074,0.073,0.072,0.073,0.072,0.071,0.07,0.07,0.071,0.069,0.07,0.069,0.068,0.07,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.068,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.069,0.07,
A12,0.066,0.065,0.066,0.066,0.066,0.066,0.068,0.068,0.069,0.07,0.069,0.07,0.071,0.071,0.071,0.072,0.072,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.083,0.083,0.081,0.08,0.084,0.081,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.087,0.086,0.08,0.079,0.078,0.078,0.077,0.078,0.075,0.074,0.072,0.072,0.072,0.07,0.071,0.071,0.07,0.071,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.074,0.072,0.073,0.072,0.072,0.071,0.072,0.071,0.071,0.07,0.07,
A13,0.067,0.067,0.068,0.068,0.068,0.068,0.07,0.071,0.072,0.072,0.072,0.073,0.072,0.074,0.076,0.077,0.076,0.078,0.078,0.068,0.067,0.066,0.065,0.067,0.066,0.063,0.063,0.063,0.063,0.066,0.066,0.067,0.068,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.068,0.069,0.07,0.069,0.071,0.069,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.072,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.072,0.073,0.071,0.073,0.071,0.071,0.072,0.073,0.072,0.072,0.072,0.07,
A14,0.067,0.067,0.067,0.067,0.067,0.068,0.07,0.07,0.071,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.073,0.074,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.07,0.071,0.071,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.072,0.071,0.07,0.071,0.071,0.072,0.073,0.071,0.072,
A15,0.066,0.065,0.065,0.066,0.066,0.065,0.068,0.068,0.069,0.069,0.069,0.07,0.071,0.07,0.071,0.072,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.067,
A16,0.064,0.063,0.064,0.064,0.065,0.064,0.067,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.075,0.077,0.076,0.077,0.079,0.08,0.079,0.081,0.082,0.085,0.085,0.082,0.077,0.074,0.073,0.072,0.071,0.07,0.07,0.07,0.069,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.07,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.07,0.071,0.069,0.071,0.07,0.071,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.068,
A17,0.061,0.061,0.061,0.062,0.061,0.061,0.064,0.064,0.064,0.065,0.066,0.067,0.067,0.067,0.069,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.071,0.076,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.085,0.074,0.073,0.071,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.065,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.066,0.067,0.067,0.068,0.066,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.065,
A18,0.062,0.062,0.062,0.063,0.063,0.062,0.065,0.064,0.066,0.066,0.066,0.067,0.068,0.068,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.066,0.067,0.069,0.068,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.07,0.068,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,
A19,0.067,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.076,0.077,0.077,0.078,0.078,0.077,0.07,0.069,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.065,0.065,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,
A20,0.062,0.062,0.062,0.062,0.063,0.061,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.072,0.072,0.073,0.073,0.076,0.077,0.078,0.078,0.08,0.081,0.082,0.082,0.083,0.085,0.086,0.087,0.087,0.076,0.073,0.072,0.071,0.071,0.07,0.07,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.067,
A21,0.056,0.056,0.056,0.057,0.057,0.056,0.058,0.059,0.061,0.06,0.062,0.062,0.063,0.063,0.065,0.065,0.066,0.067,0.068,0.071,0.072,0.072,0.073,0.072,0.073,0.074,0.073,0.076,0.076,0.077,0.079,0.081,0.082,0.082,0.084,0.085,0.086,0.087,0.079,0.074,0.074,0.073,0.074,0.072,0.073,0.073,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.069,0.07,0.068,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.065,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.067,0.065,0.067,0.067,0.068,0.066,0.067,0.066,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,
A22,0.055,0.054,0.055,0.056,0.056,0.056,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.063,0.064,0.066,0.066,0.066,0.068,0.07,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.072,0.07,0.07,0.066,0.065,0.066,0.067,0.067,0.069,0.069,0.07,0.068,0.068,0.068,0.082,0.079,0.074,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.069,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.069,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.065,0.067,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.066,0.068,0.068,0.068,0.066,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.067,0.066,
A23,0.058,0.057,0.057,0.057,0.058,0.057,0.059,0.059,0.06,0.061,0.062,0.063,0.063,0.063,0.065,0.065,0.066,0.067,0.068,0.067,0.066,0.065,0.065,0.066,0.068,0.07,0.07,0.072,0.072,0.073,0.075,0.079,0.081,0.084,0.084,0.085,0.086,0.086,0.087,0.083,0.079,0.079,0.078,0.073,0.073,0.072,0.07,0.07,0.068,0.068,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.068,0.067,0.067,0.067,0.066,0.067,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.064,0.064,0.063,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.066,0.065,0.066,0.067,0.068,0.066,0.066,0.065,0.067,0.065,0.066,0.064,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.067,0.066,0.065,
A24,0.055,0.055,0.055,0.057,0.058,0.06,0.06,0.061,0.063,0.063,0.064,0.066,0.067,0.067,0.069,0.072,0.073,0.075,0.078,0.079,0.079,0.075,0.071,0.068,0.07,0.07,0.07,0.072,0.07,0.073,0.072,0.073,0.073,0.072,0.074,0.073,0.074,0.074,0.073,0.071,0.071,0.073,0.071,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.071,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.072,0.071,0.073,0.073,0.074,0.073,0.072,0.072,0.072,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.071,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.073,0.075,0.074,0.075,0.075,0.075,0.076,0.074,0.074,0.074,
