A10,0.066,0.066,0.066,0.067,0.067,0.067,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.073,0.074,0.073,0.074,0.074,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.067,0.069,0.067,0.066,0.067,0.065,0.067,0.065,0.065,0.069,0.069,0.07,0.072,0.073,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.072,
A11,0.067,0.067,0.066,0.068,0.068,0.068,0.07,0.07,0.069,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.069,0.068,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.067,0.068,0.065,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.066,0.065,0.068,0.067,0.068,0.068,0.069,0.067,0.068,0.069,0.071,0.07,0.071,0.071,0.071,0.073,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.074,
A12,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.073,0.072,0.073,0.073,0.073,0.074,0.08,0.075,0.067,0.069,0.066,0.066,0.065,0.066,0.066,0.068,0.066,0.068,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.074,
A13,0.066,0.067,0.067,0.069,0.069,0.069,0.071,0.071,0.071,0.073,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.077,0.077,0.077,0.082,0.088,0.082,0.077,0.074,0.077,0.076,0.075,0.074,0.075,0.073,0.072,0.073,0.072,0.07,0.071,0.07,0.072,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.073,0.071,0.072,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.073,0.073,0.074,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.074,0.072,0.074,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.074,
A14,0.066,0.067,0.068,0.068,0.069,0.069,0.071,0.071,0.07,0.072,0.071,0.073,0.072,0.072,0.072,0.074,0.073,0.073,0.074,0.073,0.075,0.074,0.075,0.075,0.075,0.075,0.078,0.076,0.079,0.076,0.08,0.08,0.077,0.076,0.083,0.077,0.077,0.079,0.082,0.083,0.08,0.078,0.079,0.077,0.078,0.078,0.076,0.075,0.075,0.073,0.073,0.073,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.072,0.071,0.072,0.073,0.073,0.072,0.073,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.075,0.073,0.074,0.074,0.073,0.074,0.074,0.074,
A15,0.069,0.068,0.068,0.07,0.069,0.07,0.072,0.071,0.07,0.072,0.073,0.073,0.073,0.074,0.074,0.077,0.079,0.076,0.078,0.08,0.079,0.082,0.082,0.082,0.086,0.085,0.088,0.087,0.078,0.077,0.075,0.075,0.076,0.075,0.075,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.074,0.072,0.073,0.073,0.072,0.074,0.074,0.072,0.074,0.071,0.073,0.073,0.074,0.073,0.074,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.073,0.073,0.074,0.072,0.074,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.075,0.073,0.074,0.073,0.072,0.073,0.074,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.073,0.075,0.074,0.074,0.075,0.074,0.075,0.075,0.075,
A16,0.066,0.066,0.065,0.065,0.066,0.066,0.069,0.066,0.067,0.069,0.068,0.069,0.069,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.073,0.071,0.073,0.074,0.074,0.075,0.075,0.075,0.072,0.071,0.069,0.07,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.069,0.071,0.07,0.07,0.071,0.071,0.072,0.072,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.072,0.07,0.072,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.07,0.071,0.072,0.072,0.072,0.072,0.07,0.073,0.071,0.072,0.072,0.073,0.073,0.072,0.073,
A17,0.065,0.064,0.063,0.065,0.064,0.064,0.067,0.067,0.066,0.069,0.067,0.068,0.068,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.07,0.07,0.07,0.071,0.072,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.066,0.067,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.07,0.067,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.068,0.071,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.067,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.07,
A18,0.064,0.064,0.064,0.065,0.065,0.066,0.068,0.067,0.067,0.069,0.068,0.068,0.069,0.07,0.07,0.072,0.071,0.07,0.074,0.076,0.076,0.078,0.079,0.08,0.081,0.079,0.082,0.076,0.074,0.073,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.072,0.072,0.07,0.072,0.072,0.071,0.072,0.071,0.072,0.07,0.073,
A19,0.064,0.064,0.063,0.064,0.063,0.064,0.066,0.064,0.065,0.066,0.066,0.066,0.066,0.068,0.068,0.069,0.069,0.068,0.07,0.07,0.073,0.074,0.075,0.076,0.077,0.076,0.078,0.078,0.077,0.073,0.07,0.068,0.068,0.067,0.067,0.069,0.068,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.067,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.109,0.113,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.11,0.114,0.107,0.109,0.108,0.114,0.108,0.108,0.107,0.111,0.107,0.108,0.111,0.107,0.111,0.108,0.111,0.108,0.11,0.11,0.109,0.108,0.108,0.108,0.107,0.108,0.111,0.113,
A20,0.067,0.066,0.066,0.066,0.065,0.065,0.067,0.067,0.066,0.068,0.066,0.067,0.068,0.069,0.068,0.069,0.069,0.068,0.066,0.07,0.068,0.071,0.072,0.07,0.072,0.07,0.072,0.07,0.066,0.065,0.067,0.068,0.066,0.067,0.07,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.071,0.071,0.073,0.074,0.074,0.073,0.075,0.071,0.069,0.07,0.067,0.069,0.068,0.066,0.068,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.067,0.069,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.069,0.068,0.067,0.069,0.066,0.067,0.069,0.068,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.067,0.069,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.071,0.068,0.07,0.071,0.07,0.071,0.07,0.071,0.068,0.069,
A21,0.067,0.066,0.064,0.066,0.065,0.064,0.067,0.066,0.065,0.067,0.066,0.067,0.067,0.069,0.069,0.069,0.072,0.069,0.069,0.071,0.07,0.072,0.074,0.072,0.075,0.076,0.076,0.078,0.078,0.081,0.081,0.082,0.084,0.085,0.086,0.077,0.075,0.076,0.073,0.072,0.074,0.071,0.07,0.071,0.071,0.068,0.068,0.066,0.068,0.067,0.066,0.068,0.068,0.068,0.068,0.066,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.068,0.07,0.067,0.068,0.07,0.069,0.07,0.07,0.07,0.068,0.071,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.068,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.072,0.07,0.071,0.07,0.07,0.071,0.069,0.07,
A22,0.058,0.058,0.057,0.059,0.058,0.059,0.061,0.061,0.061,0.063,0.062,0.063,0.064,0.066,0.066,0.067,0.069,0.069,0.069,0.072,0.072,0.073,0.075,0.074,0.075,0.076,0.078,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.072,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.067,0.067,0.066,0.069,0.068,0.069,0.069,0.069,0.07,0.071,0.069,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.069,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.068,0.069,0.069,0.068,0.069,0.068,0.067,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.067,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,
A23,0.059,0.058,0.057,0.059,0.057,0.059,0.061,0.061,0.061,0.063,0.063,0.063,0.064,0.066,0.066,0.067,0.07,0.07,0.07,0.072,0.072,0.074,0.076,0.076,0.078,0.078,0.076,0.078,0.073,0.074,0.07,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.073,0.074,0.073,0.073,0.07,0.068,0.067,0.069,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.063,0.065,0.063,0.063,0.064,0.063,0.064,0.065,0.065,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.066,0.067,0.068,0.065,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.066,0.068,0.069,0.066,0.07,0.069,0.068,0.069,0.069,0.07,0.068,0.069,
A24,0.059,0.057,0.06,0.059,0.063,0.065,0.06,0.061,0.062,0.064,0.063,0.063,0.066,0.07,0.071,0.07,0.069,0.068,0.068,0.069,0.07,0.071,0.072,0.072,0.074,0.075,0.076,0.077,0.077,0.078,0.078,0.076,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.077,0.076,0.075,0.075,0.073,0.073,0.072,0.071,0.071,0.073,0.072,0.072,0.071,0.071,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.069,0.069,0.07,0.071,0.07,0.072,0.08,0.068,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.079,0.07,0.071,0.071,0.073,0.072,0.073,0.072,0.077,0.073,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,
