A10,0.068,0.064,0.067,0.068,0.068,0.068,0.068,0.069,0.066,0.066,0.07,0.067,0.07,0.07,0.07,0.068,0.07,0.07,0.069,0.071,0.072,0.07,0.071,0.069,0.071,0.072,0.071,0.074,0.077,0.077,0.077,0.079,0.079,0.08,0.081,0.083,0.083,0.083,0.084,0.086,0.086,0.085,0.085,0.08,0.079,0.079,0.076,0.076,0.073,0.074,0.074,0.073,0.073,0.071,0.073,0.071,0.072,0.072,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.073,0.072,0.071,0.072,0.07,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.073,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,
A11,0.071,0.067,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.072,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.073,0.069,0.066,0.065,0.066,0.064,0.066,0.066,0.065,0.065,0.067,0.066,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.072,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.071,
A12,0.069,0.067,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.066,0.069,0.07,0.072,0.074,0.076,0.077,0.076,0.078,0.081,0.081,0.081,0.085,0.085,0.085,0.087,0.086,0.085,0.079,0.08,0.084,0.078,0.085,0.079,0.086,0.083,0.081,0.078,0.078,0.076,0.077,0.075,0.073,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.073,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.073,
A13,0.068,0.066,0.068,0.068,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.072,0.074,0.074,0.072,0.073,0.075,0.076,0.072,0.086,0.086,0.088,0.087,0.088,0.09,0.091,0.093,0.094,0.097,0.098,0.099,0.099,0.1,0.095,0.088,0.088,0.087,0.086,0.083,0.083,0.079,0.08,0.075,0.076,0.077,0.072,0.069,0.069,0.07,0.066,0.069,0.063,0.062,0.065,0.065,0.058,0.057,0.063,0.059,0.064,0.063,0.064,0.07,0.067,0.071,0.068,0.075,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.073,0.076,0.078,0.081,0.081,0.08,0.076,0.074,0.074,0.076,0.075,0.073,0.073,0.07,0.071,0.07,0.069,0.071,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.075,0.075,0.074,0.074,0.073,0.072,0.073,0.069,0.068,0.07,0.071,0.068,0.067,0.071,0.074,0.075,0.074,0.073,0.073,0.074,0.073,0.074,0.074,
A14,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.069,0.07,0.073,0.071,0.072,0.073,0.073,0.073,0.075,0.074,0.075,0.073,0.074,0.079,0.08,0.081,0.083,0.087,0.085,0.086,0.089,0.089,0.077,0.074,0.071,0.07,0.071,0.071,0.071,0.07,0.068,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.073,0.072,0.073,0.074,0.074,0.073,0.075,0.074,0.073,0.073,0.075,0.073,0.073,0.074,0.072,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.075,0.074,0.074,0.073,0.074,0.072,0.074,0.073,0.074,0.073,0.075,0.073,0.075,0.072,0.074,0.075,0.075,0.074,0.074,
A15,0.068,0.07,0.068,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.072,0.074,0.072,0.074,0.073,0.077,0.075,0.075,0.074,0.076,0.081,0.081,0.083,0.084,0.084,0.082,0.085,0.084,0.086,0.086,0.087,0.088,0.088,0.092,0.095,0.091,0.093,0.091,0.093,0.092,0.09,0.079,0.078,0.077,0.077,0.075,0.074,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.073,0.074,0.073,0.072,0.073,0.074,0.072,0.073,0.073,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.074,0.073,0.074,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.072,0.075,0.074,0.073,0.074,
A16,0.066,0.065,0.066,0.068,0.068,0.068,0.069,0.07,0.067,0.068,0.07,0.069,0.071,0.072,0.072,0.07,0.072,0.072,0.073,0.073,0.074,0.073,0.073,0.074,0.075,0.075,0.076,0.069,0.068,0.066,0.067,0.069,0.069,0.07,0.07,0.071,0.073,0.072,0.074,0.075,0.077,0.077,0.077,0.078,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.08,0.08,0.079,0.081,0.079,0.08,0.079,0.076,0.072,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.066,0.066,0.066,0.068,0.067,0.067,0.066,0.066,0.067,0.069,0.068,0.066,0.069,0.067,0.069,0.069,0.07,0.068,0.068,0.072,0.069,0.071,0.07,0.073,0.07,0.068,0.067,0.067,0.069,0.07,0.07,0.07,0.071,0.067,0.07,0.068,0.07,0.07,0.069,0.071,0.07,0.068,0.071,0.071,0.069,0.069,0.069,0.071,0.073,0.073,0.069,0.07,0.068,0.07,0.07,0.069,0.071,0.069,
A17,0.068,0.07,0.068,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.073,0.075,0.077,0.077,0.075,0.075,0.076,0.078,0.076,0.08,0.079,0.081,0.081,0.071,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.068,0.068,0.068,0.068,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.069,0.068,0.067,0.067,0.068,0.069,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.069,0.068,0.07,0.068,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.08,0.069,0.068,0.068,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.07,0.069,0.07,0.07,
A18,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.072,0.068,0.066,0.07,0.074,0.074,0.074,0.077,0.076,0.076,0.079,0.08,0.08,0.084,0.083,0.085,0.079,0.08,0.085,0.081,0.08,0.075,0.076,0.074,0.074,0.073,0.073,0.073,0.072,0.071,0.069,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.074,0.073,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.075,0.073,0.073,0.073,0.074,0.073,0.074,0.072,0.072,0.072,0.072,0.073,0.072,
A19,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.07,0.068,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.065,0.065,0.066,0.067,0.065,0.068,0.068,0.069,0.07,0.069,0.07,0.067,0.067,0.071,0.068,0.071,0.069,0.071,0.069,0.067,0.065,0.066,0.067,0.067,0.069,0.067,0.068,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.07,0.07,0.07,0.07,
A20,0.062,0.06,0.062,0.062,0.063,0.063,0.063,0.064,0.063,0.064,0.065,0.065,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.07,0.072,0.074,0.073,0.074,0.075,0.076,0.074,0.076,0.076,0.078,0.081,0.081,0.082,0.081,0.081,0.085,0.081,0.085,0.083,0.086,0.088,0.087,0.084,0.089,0.087,0.091,0.079,0.076,0.074,0.074,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.067,0.067,0.067,0.069,0.069,0.067,0.068,0.067,0.068,0.069,0.068,0.067,0.066,0.068,0.067,0.068,0.068,0.07,0.068,0.069,0.068,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.068,0.069,0.068,0.071,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,
A21,0.061,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.064,0.064,0.063,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.068,0.07,0.072,0.072,0.074,0.074,0.075,0.075,0.076,0.077,0.076,0.078,0.078,0.081,0.082,0.082,0.081,0.084,0.085,0.086,0.087,0.087,0.088,0.09,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.092,0.077,0.074,0.073,0.072,0.071,0.07,0.069,0.069,0.066,0.067,0.065,0.064,0.064,0.064,0.066,0.064,0.065,0.063,0.063,0.065,0.064,0.066,0.064,0.064,0.064,0.065,0.064,0.066,0.067,0.064,0.066,0.065,0.066,0.068,0.066,0.064,0.063,0.065,0.063,0.065,0.063,0.066,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.063,0.064,0.064,0.065,0.066,0.066,0.065,0.065,0.064,0.065,0.065,0.064,0.067,0.065,
A22,0.058,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.061,0.062,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.071,0.072,0.07,0.071,0.073,0.077,0.076,0.077,0.077,0.078,0.081,0.082,0.082,0.083,0.086,0.087,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.091,0.091,0.093,0.091,0.093,0.095,0.093,0.093,0.093,0.093,0.083,0.082,0.08,0.079,0.079,0.077,0.076,0.076,0.073,0.072,0.071,0.07,0.07,0.07,0.071,0.068,0.069,0.067,0.068,0.068,0.067,0.07,0.068,0.069,0.069,0.07,0.069,0.073,0.073,0.071,0.073,0.071,0.072,0.073,0.072,0.07,0.069,0.072,0.069,0.072,0.07,0.072,0.072,0.068,0.069,0.069,0.069,0.071,0.071,0.071,0.073,0.07,0.072,0.071,0.073,0.071,0.071,0.071,0.072,0.069,0.072,0.073,0.069,0.071,0.072,0.074,0.073,0.074,0.072,0.072,0.07,0.073,0.072,0.072,0.074,0.072,
A23,0.067,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.064,0.064,0.066,0.065,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.071,0.07,0.071,0.074,0.075,0.076,0.078,0.079,0.081,0.085,0.085,0.086,0.088,0.088,0.092,0.09,0.091,0.092,0.093,0.093,0.094,0.093,0.095,0.095,0.097,0.096,0.097,0.098,0.095,0.095,0.082,0.076,0.075,0.072,0.072,0.07,0.068,0.068,0.067,0.066,0.065,0.064,0.062,0.062,0.063,0.063,0.065,0.063,0.064,0.063,0.064,0.063,0.064,0.066,0.065,0.065,0.065,0.065,0.064,0.066,0.066,0.064,0.065,0.063,0.064,0.064,0.064,0.063,0.062,0.064,0.063,0.064,0.063,0.065,0.063,0.061,0.062,0.063,0.063,0.064,0.063,0.063,0.063,0.062,0.063,0.062,0.063,0.063,0.063,0.064,0.063,0.063,0.062,0.063,0.063,0.064,0.062,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.063,0.064,0.063,
A24,0.055,0.056,0.057,0.059,0.06,0.061,0.063,0.065,0.066,0.067,0.068,0.07,0.07,0.075,0.075,0.072,0.072,0.069,0.069,0.073,0.074,0.072,0.071,0.072,0.071,0.075,0.073,0.072,0.071,0.07,0.07,0.072,0.074,0.074,0.075,0.076,0.076,0.074,0.072,0.073,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.068,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.067,0.068,0.066,0.066,0.067,0.068,0.07,0.067,0.068,0.067,0.067,0.067,0.067,0.069,0.068,0.069,0.07,0.07,0.07,0.072,0.072,0.069,0.071,0.069,0.07,0.07,0.069,0.067,0.067,0.069,0.068,0.07,0.068,0.071,0.07,0.068,0.068,0.068,0.068,0.07,0.069,0.069,0.071,0.069,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.068,0.071,0.071,0.069,0.068,0.069,0.071,0.072,0.071,0.07,0.07,0.068,0.07,0.07,0.069,0.071,0.07,
